order_id,order_date,customer_city,product_type,product_value,carrier,service,shipping_cost,promised_delivery_days,promised_date,actual_date,status,delay_days,issue_type,has_pod,pod_photo_quality,pod_gps_match,pod_signature_valid,pod_valid,recoverable_amount,recovery_reason
ORD-000483,2025-10-05,Paris,High-Tech,156.93,DHL,Standard,5.9,5,2025-10-10,2025-10-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000484,2025-10-25,Montpellier,Cosmétique,32.66,Chronopost,Express,12.9,2,2025-10-27,2025-10-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000485,2025-10-14,Nantes,High-Tech,243.42,UPS,Standard,5.9,5,2025-10-19,2025-10-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000486,2025-11-07,Rennes,Chaussure,72.63,UPS,Express,12.9,2,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000487,2025-11-13,Nantes,Cosmétique,40.06,UPS,Standard,5.9,5,2025-11-18,2025-11-19,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000488,2025-11-21,Strasbourg,Cosmétique,28.82,Chronopost,Standard,5.9,5,2025-11-26,2025-11-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000489,2025-10-16,Le Havre,Vêtement,38.63,Mondial Relay,Express,12.9,2,2025-10-18,2025-10-23,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000490,2025-12-08,Toulouse,Vêtement,38.62,DHL,Standard,5.9,5,2025-12-13,2025-12-13,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000491,2025-11-18,Nice,Livre,22.9,Chronopost,Standard,5.9,5,2025-11-23,2025-11-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000492,2025-11-08,Bordeaux,Chaussure,127.26,UPS,Express,12.9,2,2025-11-10,2025-11-09,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000493,2025-12-19,Grenoble,Vêtement,62.42,Chronopost,Standard,5.9,5,2025-12-24,2025-12-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000494,2026-01-15,Saint-Étienne,High-Tech,123.92,DHL,Premium,18.9,1,2026-01-16,2026-01-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000495,2025-10-27,Montpellier,High-Tech,246.1,La Poste,Premium,18.9,1,2025-10-28,2025-10-27,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000496,2025-12-25,Marseille,Vêtement,36.84,UPS,Standard,5.9,5,2025-12-30,2025-12-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000497,2025-12-22,Bordeaux,High-Tech,5.0,Colissimo,Standard,5.9,5,2025-12-27,2025-12-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000498,2025-10-06,Saint-Étienne,High-Tech,69.35,Mondial Relay,Standard,5.9,5,2025-10-11,2025-10-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000499,2025-10-06,Rennes,Cosmétique,6.94,Chronopost,Express,12.9,2,2025-10-08,2025-10-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000500,2025-11-04,Nantes,High-Tech,121.88,La Poste,Standard,5.9,5,2025-11-09,2025-11-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000501,2025-11-04,Saint-Étienne,Livre,20.18,UPS,Express,12.9,2,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000502,2025-10-21,Grenoble,Chaussure,115.29,Chronopost,Standard,5.9,5,2025-10-26,2025-10-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000503,2025-12-18,Paris,Chaussure,74.81,UPS,Express,12.9,2,2025-12-20,2025-12-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000504,2025-10-17,Saint-Étienne,Vêtement,40.62,UPS,Premium,18.9,1,2025-10-18,2025-10-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000505,2025-11-10,Montpellier,Chaussure,89.88,Chronopost,Express,12.9,2,2025-11-12,2025-11-16,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000506,2025-11-13,Toulouse,Chaussure,5.0,DHL,Standard,5.9,5,2025-11-18,2025-11-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000507,2025-11-14,Nice,Livre,11.15,La Poste,Express,12.9,2,2025-11-16,2025-11-23,Delivered_Late,7,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000508,2025-12-18,Grenoble,Cosmétique,39.3,Chronopost,Standard,5.9,5,2025-12-23,,Lost,20,Package_Lost,False,,,,False,48.15,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000509,2025-10-22,Montpellier,High-Tech,31.71,Chronopost,Express,12.9,2,2025-10-24,2025-10-23,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000510,2025-11-18,Toulon,Vêtement,67.88,UPS,Express,12.9,2,2025-11-20,2025-11-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000511,2025-12-03,Paris,Livre,23.38,UPS,Standard,5.9,5,2025-12-08,2025-12-07,Delivered,0,,True,Good,True,False,False,11.69,Invalid_POD_Customer_Claim
ORD-000512,2025-10-12,Strasbourg,High-Tech,116.78,DHL,Premium,18.9,1,2025-10-13,2025-10-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000513,2025-11-16,Rennes,Livre,26.33,Chronopost,Express,12.9,2,2025-11-18,2025-11-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000514,2025-12-31,Toulouse,Livre,42.71,La Poste,Standard,5.9,5,2026-01-05,2026-01-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000515,2025-11-13,Reims,High-Tech,164.55,Mondial Relay,Express,12.9,2,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000516,2025-12-03,Toulouse,Livre,22.48,Colissimo,Express,12.9,2,2025-12-05,2025-12-04,Delivered,0,,True,Good,False,True,False,11.24,Invalid_POD_Customer_Claim
ORD-000517,2026-01-14,Saint-Étienne,Vêtement,35.81,Colissimo,Express,12.9,2,2026-01-16,2026-01-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000518,2025-12-15,Toulon,Livre,11.5,Chronopost,Express,12.9,2,2025-12-17,2025-12-16,Delivered,0,,True,Good,False,True,False,5.75,Invalid_POD_Customer_Claim
ORD-000519,2026-01-03,Grenoble,Livre,28.3,Chronopost,Standard,5.9,5,2026-01-08,2026-01-09,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000520,2025-10-23,Toulouse,Cosmétique,22.16,La Poste,Standard,5.9,5,2025-10-28,2025-10-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000521,2025-11-11,Montpellier,Livre,35.1,DHL,Express,12.9,2,2025-11-13,2025-11-12,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000522,2025-11-27,Lille,Chaussure,77.06,Colissimo,Standard,5.9,5,2025-12-02,2025-12-07,Delivered_Late,5,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000523,2025-11-10,Strasbourg,Chaussure,96.13,La Poste,Express,12.9,2,2025-11-12,2025-11-11,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000524,2025-12-27,Nantes,Cosmétique,27.35,Mondial Relay,Premium,18.9,1,2025-12-28,2025-12-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000525,2025-12-30,Grenoble,Chaussure,56.9,Chronopost,Express,12.9,2,2026-01-01,2025-12-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000526,2025-12-26,Lille,Chaussure,35.64,La Poste,Express,12.9,2,2025-12-28,2026-01-01,Delivered_Late,4,Delayed_Delivery,True,Good,True,True,True,12.9,Late_Delivery_Premium_Service
ORD-000527,2025-10-02,Nice,Livre,15.73,DHL,Standard,5.9,5,2025-10-07,2025-10-06,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000528,2025-12-27,Lille,Vêtement,33.95,Mondial Relay,Standard,5.9,5,2026-01-01,2025-12-31,Delivered,0,,True,Good,False,True,False,16.98,Invalid_POD_Customer_Claim
ORD-000529,2025-12-26,Le Havre,Cosmétique,49.46,La Poste,Standard,5.9,5,2025-12-31,2025-12-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000530,2025-12-25,Saint-Étienne,Livre,29.74,Chronopost,Premium,18.9,1,2025-12-26,2025-12-28,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000531,2025-11-10,Strasbourg,High-Tech,183.07,DHL,Standard,5.9,5,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000532,2025-11-26,Strasbourg,High-Tech,300.14,Colissimo,Premium,18.9,1,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000533,2025-10-23,Toulouse,Cosmétique,23.39,La Poste,Standard,5.9,5,2025-10-28,2025-10-27,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000534,2025-11-03,Paris,High-Tech,50.43,Colissimo,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000535,2025-10-06,Lyon,Chaussure,11.64,Colissimo,Premium,18.9,1,2025-10-07,2025-10-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000536,2025-12-24,Reims,Chaussure,109.88,Mondial Relay,Standard,5.9,5,2025-12-29,2025-12-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000537,2025-10-29,Nantes,Chaussure,84.63,Colissimo,Standard,5.9,5,2025-11-03,2025-11-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000538,2025-11-14,Rennes,High-Tech,145.55,Colissimo,Express,12.9,2,2025-11-16,2025-11-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000539,2025-12-19,Paris,Chaussure,73.4,DHL,Standard,5.9,5,2025-12-24,2025-12-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000540,2025-12-22,Lyon,Cosmétique,18.12,DHL,Premium,18.9,1,2025-12-23,2025-12-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000541,2026-01-10,Lille,Chaussure,138.37,Chronopost,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000542,2025-11-17,Grenoble,Livre,21.29,DHL,Express,12.9,2,2025-11-19,2025-11-18,Delivered,0,,True,Good,True,False,False,10.64,Invalid_POD_Customer_Claim
ORD-000543,2025-10-13,Paris,Chaussure,68.28,Colissimo,Premium,18.9,1,2025-10-14,2025-10-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000544,2026-01-08,Toulouse,Livre,27.26,Colissimo,Express,12.9,2,2026-01-10,2026-01-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000545,2026-01-03,Nice,Vêtement,54.62,UPS,Express,12.9,2,2026-01-05,2026-01-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000546,2025-10-12,Marseille,High-Tech,167.91,Chronopost,Standard,5.9,5,2025-10-17,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000547,2025-11-22,Saint-Étienne,Livre,12.1,UPS,Standard,5.9,5,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000548,2025-12-08,Marseille,Chaussure,79.14,Chronopost,Express,12.9,2,2025-12-10,2025-12-09,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000549,2025-12-04,Marseille,High-Tech,300.56,Chronopost,Standard,5.9,5,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000550,2026-01-14,Montpellier,Cosmétique,55.18,La Poste,Standard,5.9,5,2026-01-19,2026-01-18,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000551,2025-12-09,Lille,Cosmétique,58.9,Mondial Relay,Premium,18.9,1,2025-12-10,2025-12-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000552,2025-10-02,Toulouse,Cosmétique,27.33,DHL,Express,12.9,2,2025-10-04,2025-10-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000553,2025-12-08,Strasbourg,High-Tech,70.83,DHL,Premium,18.9,1,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000554,2025-11-22,Nantes,Cosmétique,33.11,La Poste,Express,12.9,2,2025-11-24,2025-11-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000555,2025-10-25,Lyon,Chaussure,66.67,Chronopost,Standard,5.9,5,2025-10-30,,Lost,21,Package_Lost,False,,,,False,75.52,"Package_Lost_Full_Refund, Significant_Delay_Standard"
ORD-000556,2025-12-10,Lille,Vêtement,66.88,UPS,Express,12.9,2,2025-12-12,2025-12-11,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000557,2025-11-12,Toulouse,Cosmétique,9.61,Mondial Relay,Standard,5.9,5,2025-11-17,2025-11-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000558,2025-11-10,Lille,Chaussure,110.89,UPS,Standard,5.9,5,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000559,2025-11-16,Paris,Cosmétique,32.63,Mondial Relay,Premium,18.9,1,2025-11-17,2025-11-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000560,2025-12-22,Nice,High-Tech,115.85,UPS,Standard,5.9,5,2025-12-27,2025-12-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000561,2025-11-29,Grenoble,High-Tech,69.03,UPS,Standard,5.9,5,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000562,2025-10-11,Strasbourg,Cosmétique,10.18,Mondial Relay,Express,12.9,2,2025-10-13,2025-10-12,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000563,2025-12-04,Le Havre,Chaussure,89.7,La Poste,Standard,5.9,5,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000564,2025-12-10,Grenoble,Chaussure,67.2,Mondial Relay,Standard,5.9,5,2025-12-15,2025-12-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000565,2025-10-29,Nice,High-Tech,46.8,DHL,Express,12.9,2,2025-10-31,2025-10-30,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000566,2025-12-24,Nantes,Chaussure,26.15,Colissimo,Express,12.9,2,2025-12-26,2025-12-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000567,2025-10-23,Grenoble,Cosmétique,29.96,DHL,Premium,18.9,1,2025-10-24,2025-10-25,Delivered_Late,1,Delayed_Delivery,True,Good,False,True,False,14.98,Invalid_POD_Customer_Claim
ORD-000568,2025-11-03,Reims,Cosmétique,60.04,Mondial Relay,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000569,2025-10-06,Bordeaux,Chaussure,31.24,La Poste,Standard,5.9,5,2025-10-11,2025-10-12,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000570,2025-12-09,Reims,Livre,18.51,DHL,Standard,5.9,5,2025-12-14,2025-12-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000571,2025-11-18,Reims,High-Tech,5.0,Colissimo,Standard,5.9,5,2025-11-23,2025-11-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000572,2025-10-01,Nantes,Livre,19.46,DHL,Express,12.9,2,2025-10-03,2025-10-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000573,2025-10-28,Toulouse,High-Tech,131.53,Colissimo,Standard,5.9,5,2025-11-02,2025-11-01,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000574,2026-01-01,Grenoble,Livre,26.96,Chronopost,Standard,5.9,5,2026-01-06,2026-01-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000575,2025-11-22,Nantes,Cosmétique,62.73,Chronopost,Standard,5.9,5,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,False,False,31.36,Invalid_POD_Customer_Claim
ORD-000576,2025-10-22,Le Havre,Chaussure,98.8,Mondial Relay,Premium,18.9,1,2025-10-23,2025-10-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000577,2026-01-01,Marseille,High-Tech,128.49,La Poste,Express,12.9,2,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000578,2025-12-01,Nice,Livre,8.93,Colissimo,Standard,5.9,5,2025-12-06,2025-12-05,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000579,2025-10-22,Marseille,Livre,45.73,La Poste,Express,12.9,2,2025-10-24,2025-10-23,Delivered,0,,True,Poor,True,True,False,22.86,Invalid_POD_Customer_Claim
ORD-000580,2025-12-04,Toulouse,Cosmétique,35.89,La Poste,Standard,5.9,5,2025-12-09,2025-12-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000581,2026-01-09,Marseille,Vêtement,45.28,DHL,Standard,5.9,5,2026-01-14,2026-01-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000582,2025-12-09,Saint-Étienne,Livre,19.76,Chronopost,Express,12.9,2,2025-12-11,2025-12-10,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000583,2025-11-24,Le Havre,Livre,21.98,Colissimo,Premium,18.9,1,2025-11-25,2025-11-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000584,2025-12-29,Bordeaux,Cosmétique,32.83,DHL,Standard,5.9,5,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000585,2025-10-11,Saint-Étienne,Chaussure,47.79,Mondial Relay,Standard,5.9,5,2025-10-16,2025-10-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000586,2026-01-10,Paris,Vêtement,34.06,Chronopost,Standard,5.9,5,2026-01-15,2026-01-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000587,2025-11-10,Saint-Étienne,Cosmétique,34.51,UPS,Standard,5.9,5,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000588,2025-12-08,Bordeaux,Chaussure,48.7,UPS,Standard,5.9,5,2025-12-13,2025-12-14,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000589,2025-10-27,Grenoble,Chaussure,106.66,UPS,Standard,5.9,5,2025-11-01,2025-10-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000590,2025-11-02,Nice,Livre,5.0,Mondial Relay,Standard,5.9,5,2025-11-07,2025-11-09,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000591,2026-01-04,Toulouse,Cosmétique,53.69,Colissimo,Standard,5.9,5,2026-01-09,2026-01-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000592,2026-01-11,Nantes,Vêtement,5.0,DHL,Express,12.9,2,2026-01-13,2026-01-12,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000593,2025-11-30,Bordeaux,Vêtement,38.15,DHL,Standard,5.9,5,2025-12-05,2025-12-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000594,2026-01-01,Lille,Livre,16.29,UPS,Premium,18.9,1,2026-01-02,2026-01-01,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000595,2025-11-26,Lille,Chaussure,22.77,Chronopost,Standard,5.9,5,2025-12-01,2025-11-30,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000596,2025-12-29,Reims,Vêtement,29.44,Colissimo,Express,12.9,2,2025-12-31,2025-12-31,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000597,2025-10-12,Le Havre,High-Tech,61.15,Mondial Relay,Express,12.9,2,2025-10-14,2025-10-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000598,2026-01-03,Lille,Vêtement,80.05,La Poste,Standard,5.9,5,2026-01-08,2026-01-07,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000599,2025-11-14,Montpellier,High-Tech,224.85,Mondial Relay,Premium,18.9,1,2025-11-15,2025-11-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000600,2025-11-21,Saint-Étienne,Cosmétique,54.07,DHL,Standard,5.9,5,2025-11-26,2025-11-25,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000601,2025-10-15,Bordeaux,Chaussure,86.65,DHL,Premium,18.9,1,2025-10-16,2025-10-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000602,2026-01-07,Toulon,Livre,8.71,Colissimo,Express,12.9,2,2026-01-09,2026-01-10,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000603,2025-12-01,Montpellier,Livre,20.99,Chronopost,Standard,5.9,5,2025-12-06,2025-12-05,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000604,2025-11-22,Bordeaux,Vêtement,42.39,Mondial Relay,Standard,5.9,5,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000605,2026-01-04,Grenoble,Cosmétique,42.51,Mondial Relay,Standard,5.9,5,2026-01-09,2026-01-08,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000606,2025-11-04,Grenoble,Cosmétique,19.2,Colissimo,Premium,18.9,1,2025-11-05,2025-11-04,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000607,2025-11-03,Reims,Cosmétique,29.74,Colissimo,Standard,5.9,5,2025-11-08,2025-11-07,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000608,2025-12-24,Lyon,Chaussure,58.12,UPS,Express,12.9,2,2025-12-26,2025-12-25,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000609,2025-12-03,Nantes,Livre,28.14,DHL,Express,12.9,2,2025-12-05,2025-12-07,Delivered_Late,2,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000610,2025-11-05,Nice,Chaussure,36.79,UPS,Standard,5.9,5,2025-11-10,2025-11-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000611,2025-12-09,Nantes,Livre,16.39,Chronopost,Standard,5.9,5,2025-12-14,2025-12-13,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000612,2025-11-28,Strasbourg,Vêtement,68.19,Mondial Relay,Express,12.9,2,2025-11-30,2025-11-29,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000613,2025-12-18,Montpellier,High-Tech,63.51,Mondial Relay,Standard,5.9,5,2025-12-23,2025-12-22,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000614,2025-10-24,Reims,Livre,26.16,UPS,Standard,5.9,5,2025-10-29,2025-10-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000615,2025-10-24,Montpellier,Chaussure,82.79,DHL,Standard,5.9,5,2025-10-29,2025-10-28,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000616,2025-10-31,Strasbourg,Livre,16.9,DHL,Standard,5.9,5,2025-11-05,2025-11-04,Delivered,0,,True,Poor,True,True,False,8.45,Invalid_POD_Customer_Claim
ORD-000617,2025-12-03,Rennes,Chaussure,74.78,Colissimo,Premium,18.9,1,2025-12-04,2025-12-03,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000618,2025-12-12,Lyon,Cosmétique,16.23,Chronopost,Standard,5.9,5,2025-12-17,2025-12-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000619,2025-12-20,Bordeaux,High-Tech,223.92,Chronopost,Standard,5.9,5,2025-12-25,2025-12-24,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000620,2026-01-12,Toulouse,Livre,18.15,Mondial Relay,Standard,5.9,5,2026-01-17,2026-01-16,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000621,2025-10-26,Nantes,Chaussure,49.32,DHL,Standard,5.9,5,2025-10-31,2025-11-01,Delivered_Late,1,Delayed_Delivery,True,Good,True,True,True,0.0,
ORD-000622,2025-11-11,Marseille,Livre,30.49,La Poste,Standard,5.9,5,2025-11-16,2025-11-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000623,2025-10-19,Saint-Étienne,High-Tech,255.26,Colissimo,Express,12.9,2,2025-10-21,2025-10-20,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000624,2025-10-10,Rennes,Cosmétique,8.7,Chronopost,Standard,5.9,5,2025-10-15,2025-10-14,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000625,2025-12-17,Reims,Livre,27.56,La Poste,Standard,5.9,5,2025-12-22,2025-12-21,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000626,2025-11-22,Nice,Vêtement,16.74,Colissimo,Standard,5.9,5,2025-11-27,2025-11-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000627,2026-01-04,Nantes,Cosmétique,53.7,La Poste,Express,12.9,2,2026-01-06,2026-01-05,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000628,2025-10-04,Toulouse,Vêtement,5.0,UPS,Standard,5.9,5,2025-10-09,2025-10-08,Delivered,0,,True,Good,False,True,False,0.0,
ORD-000629,2025-11-01,Nice,Cosmétique,8.7,La Poste,Standard,5.9,5,2025-11-06,2025-11-05,Delivered,0,,True,Good,True,False,False,0.0,
ORD-000630,2025-11-11,Bordeaux,Chaussure,48.65,UPS,Standard,5.9,5,2025-11-16,2025-11-15,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000631,2025-12-29,Toulon,Chaussure,94.15,DHL,Standard,5.9,5,2026-01-03,2026-01-02,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000632,2025-11-25,Lille,Chaussure,64.07,DHL,Express,12.9,2,2025-11-27,,Lost,14,Package_Lost,False,,,,False,89.87,"Late_Delivery_Premium_Service, Package_Lost_Full_Refund"
ORD-000633,2025-12-09,Lille,Livre,16.64,Colissimo,Express,12.9,2,2025-12-11,2025-12-10,Delivered,0,,True,Poor,True,True,False,8.32,Invalid_POD_Customer_Claim
ORD-000634,2026-01-13,Paris,Livre,33.46,Colissimo,Standard,5.9,5,2026-01-18,2026-01-17,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000635,2025-12-01,Lille,Livre,41.55,Mondial Relay,Standard,5.9,5,2025-12-06,2025-12-06,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000636,2025-10-25,Le Havre,Livre,26.72,UPS,Express,12.9,2,2025-10-27,2025-10-26,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000637,2025-11-19,Saint-Étienne,Vêtement,32.54,UPS,Standard,5.9,5,2025-11-24,2025-11-23,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000638,2025-12-18,Bordeaux,High-Tech,116.55,La Poste,Express,12.9,2,2025-12-20,2025-12-19,Delivered,0,,True,Good,False,True,False,58.27,Invalid_POD_Customer_Claim
ORD-000639,2025-11-28,Grenoble,Chaussure,26.35,DHL,Standard,5.9,5,2025-12-03,2025-12-03,Delivered,0,,True,Good,True,False,False,13.18,Invalid_POD_Customer_Claim
ORD-000640,2025-10-14,Paris,Livre,21.01,Mondial Relay,Standard,5.9,5,2025-10-19,2025-10-18,Delivered,0,,True,Poor,True,True,False,0.0,
ORD-000641,2025-11-09,Lyon,Livre,5.0,UPS,Premium,18.9,1,2025-11-10,2025-11-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000642,2025-10-08,Grenoble,Vêtement,56.04,Mondial Relay,Express,12.9,2,2025-10-10,2025-10-09,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000643,2026-01-15,Le Havre,Cosmétique,65.08,Chronopost,Standard,5.9,5,2026-01-20,2026-01-19,Delivered,0,,True,Good,True,True,True,0.0,
ORD-000644,2025-10-05,Strasbourg,Vêtement,59.35,Colissimo,Standard,5.9,5,2025-10-10,2025-10-09,Delivered,0,,True,Good,True,True,True,0.0,
